"2016-08-12 13:23:53",25.00,30.00,451,36,41,-0.180782,38.960632
"2016-08-12 13:22:52",25.00,31.00,447,35,41,-0.180819,38.960670
"2016-08-12 13:21:50",25.00,30.00,449,36,42,-0.180845,38.960613
"2016-08-12 13:20:49",26.00,30.00,448,36,40,-0.180625,38.961277
"2016-08-12 13:19:47",26.00,30.00,448,36,40,-0.180553,38.961201
"2016-08-12 13:18:46",26.00,31.00,451,36,41,-0.180414,38.961140
"2016-08-12 13:17:44",26.00,30.00,451,37,41,-0.180528,38.960148
"2016-08-12 13:16:43",26.00,31.00,449,36,40,-0.180380,38.961037
"2016-08-12 13:15:41",26.00,31.00,451,36,41,-0.180407,38.960896
"2016-08-12 13:14:40",26.00,30.00,451,37,41,-0.180379,38.961033
"2016-08-12 13:13:39",26.00,31.00,450,36,41,-0.180450,38.960812
"2016-08-12 13:12:37",26.00,30.00,452,37,41,-0.180334,38.961185
"2016-08-12 13:11:36",26.00,31.00,450,36,41,-0.180323,38.961182
"2016-08-12 13:10:34",26.00,31.00,451,36,41,-0.180525,38.960396
"2016-08-12 13:09:33",26.00,31.00,450,36,41,-0.180458,38.960716
"2016-08-12 13:08:31",26.00,30.00,448,36,41,-0.180424,38.960880
"2016-08-12 13:07:30",26.00,30.00,452,37,41,-0.180388,38.960976
"2016-08-12 13:06:28",26.00,30.00,450,37,41,-0.180342,38.961040
"2016-08-12 13:05:27",26.00,30.00,451,36,41,-0.180559,38.960613
"2016-08-12 13:04:26",26.00,30.00,449,36,41,-0.180557,38.960663
"2016-08-12 13:03:23",26.00,30.00,452,36,41,-0.180536,38.960724
"2016-08-12 13:02:22",26.00,30.00,452,36,41,-0.180500,38.960850
"2016-08-12 13:01:20",26.00,30.00,449,36,41,-0.180585,38.960773
"2016-08-12 13:00:19",26.00,30.00,452,36,41,-0.180590,38.960720
"2016-08-12 12:59:17",26.00,30.00,452,36,41,-0.180631,38.960674
"2016-08-12 12:58:16",26.00,30.00,451,36,41,-0.180639,38.960640
"2016-08-12 12:57:14",26.00,30.00,452,36,41,-0.180701,38.960552
"2016-08-12 12:56:13",26.00,30.00,451,36,40,-0.180629,38.960648
"2016-08-12 12:55:11",26.00,30.00,451,37,40,-0.180564,38.960762
"2016-08-12 12:54:10",26.00,30.00,451,36,41,-0.180711,38.960606
"2016-08-12 12:53:08",26.00,30.00,452,36,41,-0.180735,38.960571
"2016-08-12 12:52:07",26.00,30.00,452,36,41,-0.180738,38.960571
"2016-08-12 12:51:05",26.00,30.00,453,36,42,-0.180705,38.960598
"2016-08-12 12:50:03",26.00,30.00,451,35,41,-0.180745,38.960545
"2016-08-12 12:49:01",26.00,30.00,450,37,41,-0.180798,38.960442
"2016-08-12 12:48:00",26.00,30.00,449,35,41,-0.180788,38.960495
"2016-08-12 12:46:58",26.00,30.00,452,36,41,-0.180796,38.960545
"2016-08-12 12:45:56",26.00,30.00,452,35,41,-0.180854,38.960423
"2016-08-12 12:44:54",26.00,30.00,450,36,41,-0.180761,38.960461
"2016-08-12 12:43:53",26.00,30.00,454,37,42,-0.180621,38.960560
"2016-08-12 12:42:51",25.00,30.00,449,36,40,-0.180701,38.960556
"2016-08-12 12:41:50",26.00,30.00,448,36,41,-0.180887,38.960514
"2016-08-12 12:40:48",25.00,30.00,450,36,41,-0.180823,38.960503
"2016-08-12 12:39:47",25.00,30.00,452,37,41,-0.180563,38.960609
"2016-08-12 12:38:45",25.00,30.00,451,36,41,-0.180524,38.960579
"2016-08-12 12:37:43",26.00,30.00,452,36,41,-0.180756,38.960449
"2016-08-12 12:36:42",26.00,30.00,453,37,41,-0.180774,38.960419
"2016-08-12 12:35:40",26.00,30.00,449,36,41,-0.180839,38.960403
"2016-08-12 12:34:38",25.00,30.00,453,37,42,-0.180835,38.960430
"2016-08-12 12:33:36",26.00,30.00,452,36,41,-0.180785,38.960449
"2016-08-12 12:32:35",26.00,30.00,452,37,41,-0.180784,38.960396
"2016-08-12 12:31:33",26.00,30.00,452,37,41,-0.180863,38.960449
"2016-08-12 12:30:31",26.00,30.00,452,36,41,-0.180821,38.960533
"2016-08-12 12:29:29",26.00,30.00,452,36,42,-0.180866,38.960541
"2016-08-12 12:28:28",26.00,30.00,453,36,41,-0.180762,38.960476
"2016-08-12 12:27:26",26.00,30.00,453,37,41,-0.180824,38.960571
"2016-08-12 12:26:24",25.00,30.00,452,36,41,-0.180823,38.960571
"2016-08-12 12:25:22",26.00,30.00,452,36,40,-0.181039,38.961281
"2016-08-12 12:24:21",26.00,30.00,454,35,41,-0.181039,38.961281
"2016-08-12 12:23:19",26.00,30.00,455,37,41,-0.181039,38.961281
"2016-08-12 12:22:17",25.00,30.00,454,37,41,-0.181039,38.961281
"2016-08-12 12:21:15",26.00,30.00,453,36,41,-0.181039,38.961281
"2016-08-12 12:20:14",26.00,30.00,452,36,41,-0.181039,38.961281
"2016-08-12 12:19:12",26.00,31.00,451,36,41,-0.180886,38.960678
"2016-08-12 12:18:10",26.00,30.00,451,36,41,-0.180830,38.960346
"2016-08-12 12:17:09",26.00,30.00,453,37,41,-0.180851,38.960693
"2016-08-12 12:16:07",26.00,30.00,454,37,41,-0.180941,38.960987
"2016-08-12 12:15:05",26.00,30.00,454,36,41,-0.180893,38.960903
"2016-08-12 12:14:03",26.00,30.00,454,36,41,-0.180897,38.960796
"2016-08-12 12:13:01",26.00,30.00,452,37,41,-0.180895,38.960800
"2016-08-12 12:12:00",26.00,30.00,454,36,41,-0.180814,38.960350
"2016-08-12 12:10:58",26.00,30.00,452,37,41,-0.180814,38.960350
"2016-08-12 12:09:57",26.00,30.00,453,37,41,-0.180833,38.960495
"2016-08-12 12:08:55",26.00,30.00,453,37,41,-0.180844,38.960602
"2016-08-12 12:07:53",26.00,30.00,450,36,41,-0.180836,38.960522
"2016-08-12 12:06:51",25.00,30.00,453,37,41,-0.180877,38.960667
"2016-08-12 12:05:50",25.00,30.00,454,37,41,-0.180843,38.960503
"2016-08-12 12:04:48",26.00,30.00,451,36,40,-0.180832,38.960571
"2016-08-12 12:03:46",26.00,31.00,449,37,42,-0.180800,38.960281
"2016-08-12 12:02:44",26.00,31.00,452,37,42,-0.180810,38.960201
"2016-08-12 12:01:42",26.00,31.00,452,36,41,-0.180815,38.960491
"2016-08-12 12:00:40",26.00,31.00,453,37,42,-0.180821,38.960556
"2016-08-12 11:59:39",26.00,31.00,448,35,41,-0.180825,38.960453
"2016-08-12 11:58:37",26.00,31.00,451,35,41,-0.180808,38.960365
"2016-08-12 11:57:35",26.00,31.00,452,36,41,-0.180802,38.960388
"2016-08-12 11:56:34",26.00,31.00,448,35,41,-0.180824,38.960274
"2016-08-12 11:55:32",26.00,30.00,452,35,40,-0.180807,38.960518
"2016-08-12 11:54:31",25.00,30.00,453,36,41,-0.180806,38.960419
"2016-08-12 11:53:29",25.00,31.00,449,36,40,-0.180781,38.960369
"2016-08-12 11:52:27",26.00,30.00,451,36,41,-0.180827,38.960251
"2016-08-12 11:51:25",26.00,31.00,451,37,42,-0.180815,38.960209
"2016-08-12 11:50:24",25.00,30.00,453,36,41,-0.180816,38.960552
"2016-08-12 11:49:22",26.00,31.00,453,36,41,-0.180814,38.960472
"2016-08-12 11:48:20",26.00,31.00,451,36,42,-0.180795,38.960567
"2016-08-12 11:47:18",26.00,30.00,452,36,41,-0.180786,38.960632
"2016-08-12 11:46:16",25.00,31.00,450,36,40,-0.180781,38.960510
"2016-08-12 11:45:14",26.00,30.00,453,37,41,-0.180740,38.960739
"2016-08-12 11:44:13",25.00,30.00,452,37,42,-0.180826,38.960358
"2016-08-12 11:43:11",25.00,30.00,450,36,41,-0.180817,38.960423
"2016-08-12 11:42:09",25.00,30.00,451,37,41,-0.180849,38.960327
"2016-08-12 11:41:08",25.00,31.00,452,36,41,-0.180909,38.960072
"2016-08-12 11:40:06",26.00,31.00,450,36,41,-0.181066,38.959450
"2016-08-12 11:39:04",26.00,31.00,451,36,42,-0.180944,38.960117
"2016-08-12 11:38:03",26.00,31.00,452,36,41,-0.180824,38.960327
"2016-08-12 11:37:01",26.00,31.00,450,36,41,-0.180627,38.960972
"2016-08-12 11:35:59",26.00,31.00,451,37,41,-0.180683,38.960823
"2016-08-12 11:34:57",26.00,31.00,453,37,41,-0.180764,38.960724
"2016-08-12 11:33:56",26.00,31.00,448,35,39,-0.180817,38.960197
"2016-08-12 11:32:54",25.00,31.00,451,36,41,-0.180634,38.960865
"2016-08-12 11:31:52",26.00,30.00,450,36,42,-0.180704,38.960758
"2016-08-12 11:30:51",25.00,31.00,449,36,41,-0.180718,38.960716
"2016-08-12 11:29:49",25.00,31.00,451,36,41,-0.180721,38.960621
"2016-08-12 11:28:47",25.00,31.00,450,36,41,-0.180742,38.960751
"2016-08-12 11:27:46",25.00,31.00,448,36,40,-0.180756,38.960693
"2016-08-12 11:26:44",25.00,31.00,451,37,42,-0.180780,38.960575
"2016-08-12 11:25:42",25.00,30.00,451,36,41,-0.180719,38.960579
"2016-08-12 11:24:40",25.00,31.00,447,36,41,-0.180719,38.960579
"2016-08-12 11:23:38",25.00,30.00,451,37,41,-0.180719,38.960579
"2016-08-12 11:22:36",26.00,31.00,451,36,40,-0.180719,38.960575
"2016-08-12 11:21:35",26.00,31.00,450,36,41,-0.180772,38.960419
"2016-08-12 11:20:33",26.00,31.00,453,36,41,-0.180789,38.960537
"2016-08-12 11:19:32",26.00,31.00,452,37,41,-0.180838,38.960449
"2016-08-12 11:18:29",26.00,30.00,450,35,41,-0.180983,38.959911
"2016-08-12 11:17:27",26.00,30.00,451,36,41,-0.180641,38.960804
"2016-08-12 11:16:26",25.00,30.00,452,36,41,-0.180694,38.960789
