"2016-08-09 22:30:25",23.00,34.00,158,1008,38,0.000000,38.960297
"2016-08-09 22:30:13",23.00,34.00,158,1008,37,0.000000,38.960297
"2016-08-09 22:30:02",23.00,34.00,159,1008,38,0.000000,38.960297
"2016-08-09 22:29:50",23.00,34.00,159,1008,38,0.000000,38.960297
"2016-08-09 22:29:39",23.00,34.00,159,1009,37,0.000000,38.960297
"2016-08-09 22:29:27",23.00,34.00,158,1010,37,0.000000,38.960297
"2016-08-09 22:29:16",24.00,34.00,158,1010,37,0.000000,38.960297
"2016-08-09 22:29:04",23.00,34.00,159,1010,39,0.000000,38.960297
"2016-08-09 22:28:53",23.00,34.00,159,1007,39,0.000000,38.960297
"2016-08-09 22:28:41",23.00,34.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:28:30",23.00,34.00,158,1007,37,0.000000,38.960297
"2016-08-09 22:28:18",23.00,34.00,159,1010,39,0.000000,38.960297
"2016-08-09 22:28:07",23.00,34.00,157,1007,37,0.000000,38.960297
"2016-08-09 22:27:55",23.00,34.00,157,1008,39,0.000000,38.960297
"2016-08-09 22:27:44",23.00,34.00,159,1010,36,0.000000,38.960297
"2016-08-09 22:27:33",23.00,34.00,158,1008,39,0.000000,38.960297
"2016-08-09 22:27:21",23.00,34.00,158,1008,37,0.000000,38.960297
"2016-08-09 22:27:10",24.00,34.00,158,1007,37,0.000000,38.960297
"2016-08-09 22:26:58",23.00,34.00,159,1010,38,0.000000,38.960297
"2016-08-09 22:26:46",23.00,34.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:26:35",23.00,34.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:26:23",23.00,34.00,158,1010,37,0.000000,38.960297
"2016-08-09 22:26:12",23.00,34.00,158,1010,38,0.000000,38.960297
"2016-08-09 22:26:00",23.00,34.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:25:49",23.00,34.00,158,1008,38,0.000000,38.960297
"2016-08-09 22:25:37",23.00,34.00,158,1010,38,0.000000,38.960297
"2016-08-09 22:25:26",24.00,34.00,158,1007,38,0.000000,38.960297
"2016-08-09 22:25:13",23.00,34.00,158,1011,38,0.000000,38.960297
"2016-08-09 22:25:02",24.00,34.00,159,1009,38,0.000000,38.960297
"2016-08-09 22:24:50",23.00,34.00,158,1008,39,0.000000,38.960297
"2016-08-09 22:24:39",24.00,34.00,159,1009,38,0.000000,38.960297
"2016-08-09 22:24:28",24.00,34.00,158,1011,37,0.000000,38.960297
"2016-08-09 22:24:16",24.00,34.00,157,1011,38,0.000000,38.960297
"2016-08-09 22:24:05",24.00,33.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:23:52",24.00,34.00,158,1008,38,0.000000,38.960297
"2016-08-09 22:23:41",24.00,34.00,158,1008,39,0.000000,38.960297
"2016-08-09 22:23:29",24.00,34.00,159,1010,37,0.000000,38.960297
"2016-08-09 22:23:18",24.00,34.00,159,1012,38,0.000000,38.960297
"2016-08-09 22:23:06",24.00,34.00,158,1008,38,0.000000,38.960297
"2016-08-09 22:22:54",24.00,33.00,159,1011,38,0.000000,38.960297
"2016-08-09 22:22:42",24.00,34.00,157,1009,38,0.000000,38.960297
"2016-08-09 22:22:31",24.00,34.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:22:19",24.00,34.00,158,1008,38,0.000000,38.960297
"2016-08-09 22:22:08",24.00,34.00,158,1011,38,0.000000,38.960297
"2016-08-09 22:21:56",24.00,34.00,158,1011,37,0.000000,38.960297
"2016-08-09 22:21:44",24.00,34.00,157,1011,38,0.000000,38.960297
"2016-08-09 22:21:33",24.00,34.00,158,1010,38,0.000000,38.960297
"2016-08-09 22:21:21",24.00,34.00,158,1009,37,0.000000,38.960297
"2016-08-09 22:21:10",24.00,34.00,158,1009,37,0.000000,38.960297
"2016-08-09 22:20:58",24.00,34.00,157,1008,38,0.000000,38.960297
"2016-08-09 22:20:47",24.00,34.00,157,1009,38,0.000000,38.960297
"2016-08-09 22:20:35",24.00,34.00,159,1010,39,0.000000,38.960297
"2016-08-09 22:20:24",24.00,34.00,158,1009,39,0.000000,38.960297
"2016-08-09 22:20:13",24.00,34.00,159,1010,38,0.000000,38.960297
"2016-08-09 22:20:01",24.00,34.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:19:50",24.00,34.00,158,1009,39,0.000000,38.960297
"2016-08-09 22:19:38",24.00,34.00,157,1010,37,0.000000,38.960297
"2016-08-09 22:19:27",24.00,34.00,159,1010,39,0.000000,38.960297
"2016-08-09 22:19:15",23.00,34.00,158,1010,38,0.000000,38.960297
"2016-08-09 22:19:04",23.00,34.00,157,1008,38,0.000000,38.960297
"2016-08-09 22:18:52",23.00,34.00,157,1009,39,0.000000,38.960297
"2016-08-09 22:18:41",23.00,34.00,158,1010,38,0.000000,38.960297
"2016-08-09 22:18:29",23.00,34.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:18:18",23.00,34.00,157,1008,38,0.000000,38.960297
"2016-08-09 22:18:06",23.00,33.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:17:55",23.00,33.00,158,1009,38,0.000000,38.960297
"2016-08-09 22:17:43",23.00,33.00,158,1008,38,0.000000,38.960297
"2016-08-09 22:17:32",24.00,34.00,158,1010,38,0.000000,38.960297
"2016-08-09 22:17:20",23.00,34.00,158,1009,39,0.000000,38.960297
"2016-08-09 22:17:09",23.00,34.00,159,1010,39,0.000000,38.960297
"2016-08-09 22:16:57",23.00,34.00,158,1009,38,0.000000,38.960297
